,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,leftbed_hum,leftbed_temp,liv_hum,liv_temp,rightbed_hum,rightbed_temp,smallliv_hum,smallliv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
31/01/2020 00:00,,,51.4,20.25,48.7,19.42,52.2,18.82,62.4,20.06,63.9,21.08,62.5,20.55,49.9,19.46,44.6,18.53,286.6666667,3.333333333,0,8.733333333,70,998,0
31/01/2020 00:30,0.278,0,52.8,19.93,48.7,19.23,53.6,18.56,62.9,19.65,66.1,21.05,63.2,20.16,51.1,19.4,44.8,18.46,282.6666667,2.3,0,8.3,72.66666667,998,0
31/01/2020 01:00,0.264,0,53.3,19.63,48.6,19.01,54,18.32,62.8,19.28,66.9,20.94,63.8,19.82,52.1,19.28,45.1,18.4,205,1.2,0,7.6,76,998,0
31/01/2020 01:30,0.222,0,51.9,19.47,48.5,18.83,54.2,18.09,62.7,18.85,68.7,20.85,64.3,19.53,53.6,19.16,45,18.35,181.6666667,1.4,0,7.5,77.66666667,998,0.6
31/01/2020 02:00,0.225,0,51.1,19.18,48.5,18.64,54.8,17.9,62.9,18.53,69.1,20.65,64.8,19.26,54.4,19.03,45.7,18.3,155.3333333,1.566666667,0,7.6,77.66666667,998,0.2
31/01/2020 02:30,0.219,0,50.8,18.92,48.4,18.47,55.2,17.74,63,18.15,69.5,20.48,65.1,19.02,54.9,18.88,45.4,18.22,158.6666667,1.533333333,0,8.166666667,77.33333333,997.3333333,0.2
31/01/2020 03:00,0.229,0,50.8,18.69,48.4,18.29,55.3,17.57,63.3,17.87,70.1,20.33,65.4,18.79,55.2,18.73,45.9,18.16,169.3333333,1.533333333,0,8.6,77,997,0.6
31/01/2020 03:30,0.214,0,51.1,18.49,48.5,18.12,55.4,17.46,63.9,17.59,72.4,20.23,65.6,18.58,55.7,18.56,46.4,18.07,214,2.033333333,0,9.533333333,78,997,0.4
31/01/2020 04:00,0.225,0,51.4,18.32,48.5,17.98,56.2,17.38,64.6,17.34,72,20.15,66.3,18.37,55.7,18.45,47.2,18.02,237.6666667,4.933333333,0,10.7,77.33333333,997,0.6
31/01/2020 04:30,0.208,0,51.6,18.2,48.5,17.85,56.5,17.28,64.9,17.18,73.2,20.04,66.5,18.21,55.9,18.35,47.7,17.94,212.3333333,3.866666667,0,11.1,76,997,0.6
31/01/2020 05:00,0.213,0,52.3,18,48.7,17.71,56.6,17.22,65.4,16.96,72.3,19.93,66.9,18.07,55.3,18.26,48.1,17.89,214,3.066666667,0,11.3,75.66666667,997,0.6
31/01/2020 05:30,0.22,0,54.2,18.01,49.1,17.6,57.5,17.15,64.5,16.8,67.5,19.7,66.8,17.93,55.6,18.17,49,17.86,179.6666667,3.733333333,0,11.3,75.66666667,997,0.6
31/01/2020 06:00,0.338,0,53.7,17.85,49,17.48,57.8,17.08,66.3,16.68,68.1,19.5,67.4,18.01,55.9,18.08,49.2,17.83,180.3333333,3.1,0,11.16666667,77,997,0.6
31/01/2020 06:30,0.226,0,54.5,17.83,49.3,17.4,58,17.01,67.6,16.65,67.9,19.36,68,18.06,56.3,18.04,49.4,17.8,173.6666667,2.966666667,0,11.23333333,79,996,0.6
31/01/2020 07:00,0.225,0,53.5,18.38,49.5,17.54,57.9,17.22,67,16.45,72.2,19.47,67.9,18.13,57.2,18.12,49.7,17.77,165.6666667,2.466666667,0,11.13333333,80,996,0.4
31/01/2020 07:30,0.229,0,52.2,18.95,49.3,17.82,57,17.6,67.1,16.83,71.5,19.73,66.4,18.92,57.1,18.3,51.1,17.97,167.6666667,2.4,0,11.36666667,79.33333333,996,0.6
31/01/2020 08:00,0.238,0,51.3,19.37,48.9,18.05,56.3,17.93,67,17.07,71.4,20.01,65,19.39,57.2,18.52,51,17.98,187,2.766666667,0,11.9,75.33333333,996.3333333,5.333333333
31/01/2020 08:30,0.229,0,50.4,19.73,48.7,18.32,55.8,18.18,65.4,17.15,70.3,20.2,64.6,19.74,56.9,18.72,50.9,18.01,202,3.466666667,0,12.2,72.33333333,997,2.266666667
31/01/2020 09:00,0.23,0,49.7,20.06,48.6,18.52,55.4,18.4,66,17.4,69.4,20.39,64.1,20.04,57.1,18.93,50.9,18.07,184,2.333333333,0,12.03333333,73,996.6666667,1.233333333
31/01/2020 09:30,0.386,0,50.7,20.38,48.6,18.71,56,18.65,65.8,17.63,67.6,20.56,63.4,20.22,57.6,19.11,51.2,18.13,207.6666667,2.933333333,0,11.76666667,76.33333333,996,2.033333333
31/01/2020 10:00,0.203,0,50.2,20.41,48.5,18.87,55.7,18.75,73.4,18.45,66.2,20.65,65.7,20.7,57.2,19.29,51.3,18.22,192,4.166666667,0,11.66666667,76.33333333,996,2.833333333
31/01/2020 10:30,0.272,0,50.6,20.49,48.5,19.03,56,18.93,72.8,18.51,65,20.74,65.6,21.05,56.5,19.41,51.4,18.3,199.3333333,2.566666667,0.066666667,11.6,76.66666667,996,2.666666667
31/01/2020 11:00,0.198,0,50.3,20.5,48.6,19.16,55.8,18.96,69.2,18.72,64.3,20.82,67.7,21.4,55.5,19.45,51.4,18.38,176.6666667,3.433333333,0,11.2,80,996,11.1
31/01/2020 11:30,0.343,0,53.1,20.66,48.8,19.25,56.8,19.03,69.6,18.8,62.2,20.85,67.7,21.67,56.1,19.56,51.8,18.5,173.6666667,2.933333333,0,11.2,81,996,8.233333333
31/01/2020 12:00,0.205,0,53.9,20.71,49,19.34,57.4,19.13,67.5,18.84,62.3,20.97,68.1,21.88,55.8,19.59,51.9,18.6,169,2.8,0,11.16666667,82,995.3333333,6.133333333
31/01/2020 12:30,0.201,0,53.4,20.8,48.8,19.47,57.1,19.24,67.9,19.02,62.2,21.05,67.4,22.09,55.6,19.7,52.2,18.71,184.6666667,3.5,0.133333333,11.16666667,82.33333333,995.3333333,6.366666667
31/01/2020 13:00,0.286,0,53.9,20.9,48.9,19.59,59.1,19.39,68.7,19.31,62.4,21.16,69.7,22.29,55.8,19.81,52,18.79,186.3333333,2,0.133333333,10.9,85.33333333,996,9.866666667
31/01/2020 13:30,0.206,0,53.1,21.13,50.4,19.78,59,19.64,68,19.42,62.1,21.26,68.8,22.48,56.8,19.93,52.2,18.85,177,2.166666667,0.033333333,11.26666667,85.66666667,995.6666667,40.86666667
31/01/2020 14:00,0.248,0.11,51.9,21.31,49.6,19.89,57.6,19.74,68,19.47,61.7,21.38,69.9,22.77,,,52.3,18.99,218.6666667,4.2,0,12.8,78.66666667,995,184.3333333
31/01/2020 14:30,0.262,0.05,52.9,21.41,50.8,20.06,57.7,19.89,67,19.54,60.8,21.49,68.9,23.01,56.4,20.08,52.7,19.11,214.6666667,3.9,0,13.1,78,994,209.7666667
31/01/2020 15:00,0.25,0.12,52.6,21.49,49.9,20.2,56.8,20.01,66.7,19.62,60.7,21.61,68.4,23.36,56.1,20.17,53,19.22,204.3333333,4.8,0,13.23333333,76.66666667,994,86
31/01/2020 15:30,0.252,0.14,52.2,21.64,49.6,20.3,56.2,20.07,66.7,19.64,60.7,21.74,68.5,23.53,55.6,20.25,52.9,19.34,209.6666667,3.633333333,0,13.03333333,77,994,87.03333333
31/01/2020 16:00,0.251,0,51,21.73,49.5,20.37,56.4,20.11,66.5,19.71,,,68.5,23.7,55.3,20.34,52.8,19.44,198.3333333,2.9,0,12.83333333,78.33333333,994,11.1
31/01/2020 16:30,0.247,0.1,51.1,21.79,49.4,20.47,56.4,20.31,67.1,19.77,60.9,21.83,67.1,23.8,55.3,20.47,52.9,19.56,210.6666667,2.9,0,12.6,79.66666667,994,2.033333333
31/01/2020 17:00,0.325,0,50.5,21.83,49.4,20.55,55.8,20.34,67.8,19.84,60.6,21.9,68.4,23.94,55.6,20.51,52.6,19.63,210,2.5,0,12.66666667,76,994,0.6
31/01/2020 17:30,0.326,0,50.2,21.89,49.3,20.6,55.7,20.4,68,20.1,60.2,21.97,68.4,24.07,55,20.55,52.3,19.69,216,2.5,0,12.3,75.66666667,994,0
31/01/2020 18:00,0.285,0.32,50.2,22.06,49.2,20.65,55.6,20.47,65.8,20.14,59.9,22.04,67.4,24.09,55.4,20.59,51.8,19.75,216,3.733333333,0,11.76666667,74.66666667,993.3333333,0.2
31/01/2020 18:30,0.289,0,49.3,22.13,49.2,20.71,54.7,20.46,65.7,20.12,59.6,22.07,67,24.15,54.8,20.61,51.4,19.75,220,5,0,11.76666667,72,993,0.2
31/01/2020 19:00,0.277,0,48.7,22.24,49.1,20.74,54.4,20.47,65,20.06,59.7,22.08,68.9,24.25,54,20.62,50.8,19.8,230.6666667,3.233333333,0,11.43333333,70,993.3333333,0.2
31/01/2020 19:30,0.281,0,48,22.33,48.9,20.75,53.8,20.45,65.3,20.06,59.7,22.1,71,24.42,53.7,20.64,50.3,19.84,232.3333333,4.4,0,11.43333333,70.33333333,993,0.4
31/01/2020 20:00,0.28,0,,,48.8,20.76,53.5,20.45,65.4,20.06,59.5,22.14,69.3,24.44,53.2,20.64,50,19.83,218.3333333,3.666666667,0,11.13333333,73.33333333,993,0.4
31/01/2020 20:30,0.293,0.42,47.6,22.37,48.7,20.78,53.4,20.45,65.4,20.02,59.4,22.15,68.5,24.45,52.9,20.67,49.7,19.84,210.6666667,4,0,11.1,74,992.3333333,0.4
31/01/2020 21:00,0.308,0.1,47.5,22.4,48.7,20.81,54.2,20.57,64.6,20.02,59.3,22.18,67.7,24.39,53.2,20.7,49.6,19.87,230,4.2,0,11.3,73.33333333,992,0.4
31/01/2020 21:30,0.325,0.09,48,22.7,48.7,20.83,53.9,20.57,65.3,20.02,59.5,22.2,67.8,24.31,54.6,20.88,49.5,19.89,220.6666667,4.466666667,0,11.3,73.66666667,992.3333333,0.2
31/01/2020 22:00,0.327,0.05,47.4,22.74,49.4,20.72,52.4,20.35,63.7,19.95,59.2,22.24,69.8,24.25,54.7,21.06,49.4,19.94,214,3.633333333,0,10.9,75.33333333,992,0
31/01/2020 22:30,0.362,0,49.1,22.47,49,20.49,54.2,20.06,58.7,19.5,60.5,22.14,65.9,23.34,54.4,21.17,49.4,19.95,222.3333333,5.033333333,0,11.3,73.66666667,991.6666667,0.2
31/01/2020 23:00,0.294,0,48.5,21.95,49.1,20.25,54.6,19.79,60.8,19.55,62.4,22.27,64.9,22.58,54.2,21.13,49.2,19.94,227.6666667,2.866666667,0,11.53333333,72.33333333,992,0.4
31/01/2020 23:30,0.278,0,49,21.51,49.3,20.08,54.8,19.51,61.3,19.3,65.6,22.31,64.8,21.99,54.3,21.13,49.1,19.88,227.3333333,3.133333333,0,11.33333333,71,992,0
01/02/2020 00:00,0.261,0,49.3,21.22,49.2,19.9,54.9,19.29,61.8,19.04,69.3,22.28,64.4,21.51,53.9,20.99,49,19.82,219.6666667,3.3,0,11.36666667,67.33333333,992,0.2
