,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,leftbed_hum,leftbed_temp,liv_hum,liv_temp,rightbed_hum,rightbed_temp,util_hum,util_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
26/11/2019 00:00,,,,,54,19.58,,,57.6,18.58,,,,,,,,,162.6666667,2.033333333,0,10.6,87,993,0.6
26/11/2019 00:30,0.045,0.05,,,54.3,19.33,,,57.6,18.61,,,,,,,,,179,2.7,0,10.6,86,993,0.6
26/11/2019 01:00,0.028,0.05,,,54.4,19.3,,,57.5,18.54,,,,,,,,,184,2.866666667,0,10.5,85.33333333,993,0.6
26/11/2019 01:30,0.058,0.03,,,53.7,19.45,,,57.5,18.51,,,,,,,,,186.6666667,2.1,0,10.53333333,85,992.6666667,0.6
26/11/2019 02:00,0.033,0.06,,,54.1,19.21,,,57.2,18.5,,,,,,,,,173,1.966666667,0,10.5,84.66666667,992,0.6
26/11/2019 02:30,0.027,0.06,,,54.1,19.21,,,57.2,18.47,,,,,,,,,149,1.533333333,0,10.36666667,84.66666667,992,0.6
26/11/2019 03:00,0.066,0.07,,,53.5,19.39,,,57.1,18.45,,,,,,,,,148,1.666666667,0,10.16666667,84.33333333,991.6666667,0.6
26/11/2019 03:30,0.027,0.03,,,53.8,19.15,,,56.9,18.43,,,,,,,,,157.6666667,1.966666667,0,10.03333333,81.66666667,991,0.4
26/11/2019 04:00,0.035,0.05,,,53.8,19.14,,,56.7,18.41,,,,,,,,,180,2.766666667,0,9.933333333,81.33333333,991,0.6
26/11/2019 04:30,0.06,0.08,,,52.9,19.4,,,56.6,18.4,,,,,,,,,166.6666667,2.533333333,0,9.833333333,81.66666667,991,0.6
26/11/2019 05:00,0.022,0.02,,,53.2,19.105,,,56.4,18.37,,,,,,,,,136.6666667,2.133333333,0,9.5,83.33333333,991,0.6
26/11/2019 05:30,0.043,0.04,,,53.1,19.14,,,56.2,18.31,,,,,,,,,114.6666667,2.233333333,0,9.333333333,84,990,0.6
26/11/2019 06:00,0.049,0.11,,,52.4,19.27,,,56,18.31,,,,,,,,,126,2.7,0.033333333,9.133333333,86.33333333,990,0.2
26/11/2019 06:30,0.033,0.23,,,53.1,19.21,,,56,18.28,,,,,,,,,124.6666667,2.4,0.033333333,9.033333333,88.66666667,989.3333333,0.2
26/11/2019 07:00,0.078,0.35,,,53.3,19.31,,,56,18.59,,,,,,,,,119.6666667,3.133333333,0,9,89,989,0
26/11/2019 07:30,0.029,0.02,,,53.3,19.33,,,55.7,18.69,,,,,,,,,110.3333333,3.233333333,0,8.933333333,89,988.3333333,0.2
26/11/2019 08:00,0.028,0.04,,,53.4,19.13,,,55.4,18.6,,,,,,,,,112.3333333,3.466666667,0,8.9,88.33333333,988,0.6
26/11/2019 08:30,0.067,0.08,,,53.15,19.165,,,55.6,18.55,,,,,,,,,116,4.7,0,8.966666667,87.33333333,988,1.4
26/11/2019 09:00,0.03,0.08,,,52.3,19.29,,,55.5,18.5,,,,,,,,,123.6666667,4.333333333,0,8.8,88.66666667,987,9.233333333
26/11/2019 09:30,0.037,0.03,,,52.6,19.07,,,55.4,18.46,,,,,,,,,108.6666667,3.833333333,0,8.8,89.66666667,986.3333333,17.86666667
26/11/2019 10:00,0.054,0.05,,,52.9,18.99,,,55.2,18.45,,,,,,,,,111.3333333,3.3,0,9.1,89,986,25.46666667
26/11/2019 10:30,0.03,0.11,,,52.3,19.23,,,55.3,18.43,,,,,,,,,113,3.1,0,9.566666667,88,985.3333333,81.06666667
26/11/2019 11:00,0.054,0.04,,,52.7,19.04,,,55.4,18.42,,,,,,,,,115,4.8,0,10.16666667,86,985,82.9
26/11/2019 11:30,0.04,0.07,,,53.1,18.89,,,55.6,18.45,,,,,49.4,20.31,,,133.3333333,4.633333333,0,10.5,85,984,45.13333333
26/11/2019 12:00,0.03,0.03,55.2,18.34,,,50.6,19.91,55.7,18.4,55.3,18.36,56.6,18.09,50.2,20,51.1,19.52,145,3.6,0,10.8,85,984,39.6
