,Elec kWh,Gas m3,backbed_hum,backbed_temp,bath_hum,bath_temp,box_hum,box_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
26/11/2019 00:00,,,67,13.95,,,,,70,13.21,68.9,13.49,,,,,162.6666667,2.033333333,0,10.6,87,993,0.6
26/11/2019 00:30,0.004,0,66.9,13.94,70.3,13,,,69.6,13.22,68.7,13.47,67.2,13.78,,,179,2.7,0,10.6,86,993,0.6
26/11/2019 01:00,0.002,0,66.5,13.95,69.9,13.05,,,69.3,13.22,68.5,13.46,66.6,13.76,,,184,2.866666667,0,10.5,85.33333333,993,0.6
26/11/2019 01:30,0.003,0,66.1,13.94,69.4,13.09,,,69,13.21,68.2,13.45,66.4,13.75,,,186.6666667,2.1,0,10.53333333,85,992.6666667,0.6
26/11/2019 02:00,0.005,0,65.9,13.95,69.3,13.02,,,,,68,13.44,66.1,13.76,,,173,1.966666667,0,10.5,84.66666667,992,0.6
26/11/2019 02:30,0.003,0,65.6,13.94,69.1,13,,,68.8,13.19,67.7,13.43,66.1,13.75,,,149,1.533333333,0,10.36666667,84.66666667,992,0.6
26/11/2019 03:00,0.002,0,65.5,13.93,69,12.98,,,68.8,13.19,67.7,13.41,66.3,13.73,,,148,1.666666667,0,10.16666667,84.33333333,991.6666667,0.6
26/11/2019 03:30,0.004,0,65.4,13.91,69.1,12.95,,,68.6,13.19,,,,,,,157.6666667,1.966666667,0,10.03333333,81.66666667,991,0.4
26/11/2019 04:00,0.003,0,65.4,13.92,69,12.95,,,68.4,13.18,67.6,13.4,65.8,13.7,,,180,2.766666667,0,9.933333333,81.33333333,991,0.6
26/11/2019 04:30,0.003,0,65.2,13.88,68.7,12.93,,,68.2,13.17,67.4,13.42,65.6,13.7,,,166.6666667,2.533333333,0,9.833333333,81.66666667,991,0.6
26/11/2019 05:00,0.004,0,64.8,13.88,68.6,12.91,,,68.1,13.15,67.1,13.47,65.6,13.68,,,136.6666667,2.133333333,0,9.5,83.33333333,991,0.6
26/11/2019 05:30,0.001,0,64.9,13.86,68.4,12.87,,,67.9,13.14,67.2,13.36,,,,,114.6666667,2.233333333,0,9.333333333,84,990,0.6
26/11/2019 06:00,0.004,0,64.9,13.84,,,,,68,13.12,67.1,13.34,65.5,13.65,,,126,2.7,0.033333333,9.133333333,86.33333333,990,0.2
