,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
12/12/2019 00:00,0.025,0,74.3,10.9,69.6,11.8,65.6,12.35,75.3,12.79,63.3,12.89,,,187.3333333,1.666666667,0,2.766666667,83,995,0.2
12/12/2019 00:30,0.052,0,73.4,10.9,68.8,11.75,65,12.29,74.6,12.7,62.9,12.86,70.2,11.76,194.6666667,1.533333333,0,3.066666667,81.66666667,995,0
12/12/2019 01:00,0.024,0,72.9,10.83,68.2,11.66,64.5,12.24,74.5,12.68,62.4,12.8,67.9,11.52,190,2.3,0,3.066666667,81.33333333,994,0.2
12/12/2019 01:30,0.052,0,72.7,10.76,67.8,11.61,64.2,12.19,73.7,12.7,61.7,12.76,67.5,11.42,201.3333333,1.9,0,3.066666667,80.66666667,994,0
12/12/2019 02:00,0.023,0,72.2,10.7,67.2,11.55,63.6,12.12,73.9,12.62,61.3,12.71,67.2,11.38,186.3333333,2.233333333,0,3.133333333,81.33333333,993.3333333,0
12/12/2019 02:30,0.052,0,71.7,10.67,66.8,11.51,63.1,12.07,73.6,12.53,60.8,12.63,66.7,11.3,181.6666667,2.933333333,0,3.366666667,79.33333333,993,0.2
12/12/2019 03:00,0.024,0,71.3,10.62,65.9,11.43,62.7,12.02,73.7,12.52,60.3,12.57,66.2,11.24,174,2.866666667,0,3.2,79.66666667,992,0.4
12/12/2019 03:30,0.052,0,71.2,10.56,65.3,11.34,62.3,11.97,73.6,12.44,59.9,12.52,65.7,11.19,173,2.6,0,3.3,79.33333333,991.6666667,0.6
12/12/2019 04:00,0.028,0,70.8,10.47,64.8,11.31,61.7,11.93,73.5,12.45,59.5,12.48,65.4,11.13,183.3333333,2.866666667,0,3.3,81,991,0.6
12/12/2019 04:30,0.047,0,70.3,10.42,64.3,11.27,61.5,11.88,73.4,12.39,59.2,12.44,65,11.08,180.6666667,3.066666667,0,3.5,81.33333333,990,0.6
