,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,box_hum,box_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
30/01/2020 00:00,,,58.6,15.92,,,,,52.1,17.82,49.3,20.82,,,44.2,21.02,263.3333333,5.066666667,0,9.5,69,1001.333333,0.6
30/01/2020 00:30,,,63.3,17.24,,,,,52.6,17.61,50.7,20.93,,,43.6,21.1,275,5.066666667,0,9.266666667,69,1001,0.2
30/01/2020 01:00,,,60.2,18.4,,,,,51.2,17.41,49.6,22.12,,,42,22.11,259.6666667,3.2,0,8.933333333,70.33333333,1001,0
30/01/2020 01:30,,,62.2,18.04,,,,,48.1,19.6,51.3,21.6,,,43,21.62,252,3.033333333,0,8.8,69.33333333,1001,0.2
30/01/2020 02:00,,,60.8,17.22,,,,,48.3,19.21,53.3,21.3,,,43.9,21.17,255.6666667,3.533333333,0,9.066666667,70,1001,0.4
30/01/2020 02:30,,,63.7,17.04,,,,,49.65,18.22,54.4,20.79,,,44.7,20.82,164.3333333,1.6,0,8.7,72,1001,0.6
30/01/2020 03:00,,,62.7,16.39,,,,,51.9,17.66,55,20.49,,,46.3,20.65,178.3333333,1.166666667,0,8.7,70,1000,0.6
30/01/2020 03:30,,,63.5,16.14,,,,,52.4,17.45,55.2,20.18,,,47.5,20.55,186.3333333,2.266666667,0,8.633333333,70.33333333,1000,0.6
30/01/2020 04:00,,,61.8,15.67,,,,,53.2,17.37,55.9,19.95,,,48.4,20.41,188.3333333,2.333333333,0,8.6,71.33333333,999,0.6
30/01/2020 04:30,,,62.1,15.39,,,,,52.5,17.09,56.6,19.78,,,48.9,20.29,201.3333333,2.233333333,0,8.633333333,70.66666667,999,0.6
30/01/2020 05:00,,,62.1,15.15,,,,,52.8,16.93,56.3,19.6,,,49.2,20.13,157.6666667,2.5,0,8.133333333,73.33333333,999,0.2
30/01/2020 05:30,,,61.9,14.92,,,,,53.4,16.8,55.9,19.41,,,49.7,19.98,136.3333333,1.333333333,0,7.9,75,998,0.4
30/01/2020 06:00,,,62.2,14.73,,,,,53.7,16.67,55.7,19.29,,,50.4,19.87,155.3333333,2.9,0,7.8,74.66666667,997.3333333,0.6
30/01/2020 06:30,,,63.3,16.35,,,,,56.5,16.56,53.2,19.4,,,49.6,20.06,179.3333333,3.833333333,0,8.266666667,73,997,0.4
30/01/2020 07:00,,,55.9,18.92,,,,,50.6,19.17,47.8,21.86,,,45.2,22.67,170.6666667,2.9,0,8.266666667,74.66666667,996.6666667,0.4
30/01/2020 07:30,,,53.4,20.01,,,,,47.9,20.8,,,,,44.1,23.89,185,3.2,0,8.466666667,75.66666667,996.3333333,0.6
30/01/2020 08:00,,,56.8,19.09,,,,,46.8,22.25,45.6,22.99,,,42.9,23.59,180.3333333,3.133333333,0,8.466666667,76.66666667,996,1.433333333
30/01/2020 08:30,,,59.2,18.17,,,,,49.3,20.24,48,22.01,,,,,182.3333333,3.466666667,0,8.4,78.66666667,996,9.233333333
30/01/2020 09:00,,,60.1,17.71,,,,,53.4,20.11,51,21.16,,,49.1,22.49,179.3333333,3.7,0,8.366666667,79.66666667,995.3333333,14.96666667
30/01/2020 09:30,,,59.3,17.55,,,,,54.1,19.28,51.9,20.41,,,49.8,21.35,181.6666667,3.266666667,0,8.7,80.33333333,994.6666667,48.03333333
30/01/2020 10:00,,,65.4,17.51,,,,,55.1,18.85,55.2,20.15,,,49.7,21.06,180.6666667,3.2,0,9.066666667,80,994,130.9333333
30/01/2020 10:30,,,63.1,17.3,,,,,59,18.67,55.4,19.89,,,49.6,20.84,187,3.3,0,9.7,79.33333333,994,347.7333333
30/01/2020 11:00,,,64.9,17.64,,,,,57.7,18.55,54.9,20.57,,,48.8,21.34,177,4.066666667,0,10.4,79.33333333,993.3333333,311.7666667
30/01/2020 11:30,,,62,19.04,,,,,53.5,21.48,49.6,22.98,,,49.9,23.85,178.6666667,4.333333333,0,10.56666667,80,993,182.0333333
30/01/2020 12:00,,,62.5,18.69,,,,,53.4,22.29,52,21.94,,,50.1,23.34,177.6666667,4.666666667,0,10.5,80.33333333,992.3333333,161.7666667
30/01/2020 12:30,,,63.3,18.08,,,,,55.8,20.37,53.4,21.1,,,49.5,22.69,189,3.7,0,10.5,81,992.6666667,207.1
30/01/2020 13:00,,,63.9,17.51,,,,,56.5,19.38,54.4,20.53,,,49.5,22.16,191,3.066666667,0,10.76666667,80.66666667,992,66.46666667
30/01/2020 13:30,,,64.4,17.1,,,,,56.5,18.73,54.7,20.14,,,49.4,21.83,194.3333333,2.166666667,0,11.3,79.33333333,992,90.73333333
30/01/2020 14:00,,,65.1,16.74,,,,,57.4,18.35,55.2,19.92,,,49.3,21.52,179.3333333,2.166666667,0,11.5,79,992,215.7333333
30/01/2020 14:30,,,,,,,,,58.4,18.12,55.6,19.71,,,48.9,21.76,236.3333333,2.9,0,12.83333333,74.33333333,992,285.1
30/01/2020 15:00,,,65.3,16.75,,,,,59.4,18,55.5,20.14,,,48.3,21.97,231.6666667,3.066666667,0,12.93333333,73,992,170.3333333
30/01/2020 15:30,,,62,18.95,,,,,55.9,20.07,51.4,22.17,,,44.3,24.38,234.6666667,3.066666667,0,12.66666667,73.66666667,992,192.5333333
30/01/2020 16:00,,,60.7,19.37,,,,,52.3,21.76,51,22.42,,,43.9,24.97,243,2.966666667,0,12.36666667,74.66666667,992,76.53333333
30/01/2020 16:30,,,61,18.69,,,,,53.8,21.16,53,21.4,,,46,23.92,258.6666667,4.7,0,12.16666667,74.66666667,992.6666667,9.233333333
30/01/2020 17:00,,,,,,,,,55.9,20.27,51.4,22.43,,,45.1,24.62,255.3333333,4.266666667,0,11.56666667,75,993.3333333,0.6
30/01/2020 17:30,,,59.3,19.32,,,,,51.4,22.12,50.5,22.77,,,43.9,25.4,272.6666667,4.233333333,0,11.2,76,993.3333333,0.6
30/01/2020 18:00,,,57.2,18.95,,,,,51.8,21.76,54.4,22.39,,,45.9,24.4,290,5.033333333,0,11.3,76,994,0.4
